IP地址,数据中心,地区,城市,网络延迟
104.19.34.191,HKG,Asia Pacific,Hong Kong,64 ms
104.19.42.13,HKG,Asia Pacific,Hong Kong,66 ms
104.19.33.89,HKG,Asia Pacific,Hong Kong,66 ms
104.19.36.18,HKG,Asia Pacific,Hong Kong,67 ms
104.19.32.147,HKG,Asia Pacific,Hong Kong,67 ms
104.19.44.31,HKG,Asia Pacific,Hong Kong,68 ms
104.19.41.251,HKG,Asia Pacific,Hong Kong,68 ms
104.19.39.41,HKG,Asia Pacific,Hong Kong,69 ms
104.19.40.134,HKG,Asia Pacific,Hong Kong,69 ms
104.19.46.43,HKG,Asia Pacific,Hong Kong,69 ms
104.19.38.123,HKG,Asia Pacific,Hong Kong,70 ms
104.19.37.85,HKG,Asia Pacific,Hong Kong,70 ms
104.19.45.62,HKG,Asia Pacific,Hong Kong,72 ms
104.19.48.178,HKG,Asia Pacific,Hong Kong,74 ms
104.19.49.2,HKG,Asia Pacific,Hong Kong,74 ms
104.16.7.156,HKG,Asia Pacific,Hong Kong,89 ms
162.159.43.130,HKG,Asia Pacific,Hong Kong,91 ms
104.25.249.41,HKG,Asia Pacific,Hong Kong,93 ms
172.67.7.217,HKG,Asia Pacific,Hong Kong,94 ms
172.67.6.147,HKG,Asia Pacific,Hong Kong,95 ms
172.67.12.71,HKG,Asia Pacific,Hong Kong,95 ms
104.25.241.72,HKG,Asia Pacific,Hong Kong,96 ms
172.67.9.163,HKG,Asia Pacific,Hong Kong,96 ms
104.25.247.92,HKG,Asia Pacific,Hong Kong,96 ms
162.159.138.137,HKG,Asia Pacific,Hong Kong,96 ms
172.67.4.105,HKG,Asia Pacific,Hong Kong,97 ms
172.67.3.165,HKG,Asia Pacific,Hong Kong,97 ms
104.25.244.191,HKG,Asia Pacific,Hong Kong,97 ms
104.25.243.188,HKG,Asia Pacific,Hong Kong,97 ms
162.159.142.28,HKG,Asia Pacific,Hong Kong,97 ms
162.159.143.82,HKG,Asia Pacific,Hong Kong,98 ms
162.159.153.178,HKG,Asia Pacific,Hong Kong,98 ms
172.67.2.82,HKG,Asia Pacific,Hong Kong,98 ms
172.67.15.28,HKG,Asia Pacific,Hong Kong,98 ms
162.159.136.110,HKG,Asia Pacific,Hong Kong,99 ms
172.67.11.6,HKG,Asia Pacific,Hong Kong,99 ms
104.16.15.46,HKG,Asia Pacific,Hong Kong,99 ms
172.67.10.33,HKG,Asia Pacific,Hong Kong,100 ms
104.25.242.128,HKG,Asia Pacific,Hong Kong,101 ms
162.159.133.204,HKG,Asia Pacific,Hong Kong,101 ms
104.25.240.195,HKG,Asia Pacific,Hong Kong,102 ms
172.67.0.12,HKG,Asia Pacific,Hong Kong,102 ms
104.25.248.25,HKG,Asia Pacific,Hong Kong,102 ms
172.67.13.152,HKG,Asia Pacific,Hong Kong,102 ms
162.159.135.254,HKG,Asia Pacific,Hong Kong,103 ms
162.159.152.10,HKG,Asia Pacific,Hong Kong,103 ms
104.25.245.222,HKG,Asia Pacific,Hong Kong,103 ms
162.159.134.61,HKG,Asia Pacific,Hong Kong,104 ms
162.159.141.58,HKG,Asia Pacific,Hong Kong,104 ms
104.25.251.16,HKG,Asia Pacific,Hong Kong,104 ms
104.25.252.65,HKG,Asia Pacific,Hong Kong,104 ms
104.16.3.235,HKG,Asia Pacific,Hong Kong,104 ms
162.159.140.116,HKG,Asia Pacific,Hong Kong,105 ms
104.25.254.196,HKG,Asia Pacific,Hong Kong,106 ms
172.67.5.53,HKG,Asia Pacific,Hong Kong,107 ms
172.67.8.117,HKG,Asia Pacific,Hong Kong,107 ms
172.67.14.52,HKG,Asia Pacific,Hong Kong,109 ms
104.16.6.12,HKG,Asia Pacific,Hong Kong,109 ms
104.16.10.47,HKG,Asia Pacific,Hong Kong,109 ms
104.16.0.150,HKG,Asia Pacific,Hong Kong,110 ms
104.16.2.68,HKG,Asia Pacific,Hong Kong,110 ms
162.159.129.241,HKG,Asia Pacific,Hong Kong,110 ms
162.159.130.250,HKG,Asia Pacific,Hong Kong,110 ms
162.159.128.55,HKG,Asia Pacific,Hong Kong,110 ms
104.16.1.13,HKG,Asia Pacific,Hong Kong,111 ms
1.1.1.139,NRT,Asia Pacific,Tokyo,111 ms
104.16.12.31,HKG,Asia Pacific,Hong Kong,112 ms
172.67.145.144,SEA,North America,Seattle,138 ms
172.67.184.144,SEA,North America,Seattle,142 ms
172.64.159.78,HKG,Asia Pacific,Hong Kong,144 ms
104.17.229.101,SEA,North America,Seattle,144 ms
104.16.39.89,SEA,North America,Seattle,144 ms
104.21.229.114,SEA,North America,Seattle,145 ms
104.22.55.174,SEA,North America,Seattle,146 ms
104.18.28.169,SEA,North America,Seattle,146 ms
104.21.26.46,SEA,North America,Seattle,148 ms
198.41.208.234,HKG,Asia Pacific,Hong Kong,148 ms
104.16.50.65,SEA,North America,Seattle,150 ms
104.19.63.53,HKG,Asia Pacific,Hong Kong,153 ms
104.16.13.120,SEA,North America,Seattle,153 ms
104.19.58.240,HKG,Asia Pacific,Hong Kong,154 ms
104.16.9.96,SEA,North America,Seattle,156 ms
172.64.144.20,HKG,Asia Pacific,Hong Kong,156 ms
104.18.6.16,SEA,North America,Seattle,156 ms
104.19.59.109,HKG,Asia Pacific,Hong Kong,157 ms
172.67.190.116,SEA,North America,Seattle,158 ms
104.19.60.167,HKG,Asia Pacific,Hong Kong,159 ms
172.64.145.82,HKG,Asia Pacific,Hong Kong,160 ms
104.17.216.167,HKG,Asia Pacific,Hong Kong,163 ms
104.21.23.254,SEA,North America,Seattle,164 ms
104.19.153.19,HKG,Asia Pacific,Hong Kong,165 ms
104.17.214.115,HKG,Asia Pacific,Hong Kong,165 ms
104.17.213.9,HKG,Asia Pacific,Hong Kong,166 ms
172.67.69.178,SEA,North America,Seattle,167 ms
104.16.32.228,SEA,North America,Seattle,167 ms
172.67.179.145,SEA,North America,Seattle,168 ms
104.21.25.208,SEA,North America,Seattle,170 ms
104.18.33.63,HKG,Asia Pacific,Hong Kong,171 ms
104.16.34.137,SEA,North America,Seattle,171 ms
